year,gm,win_pct,gb
2007,125,,-15.5
2007,124,,-16.5
2007,123,,-17.5
2007,122,,-17.5
2007,121,,-17.5
2007,120,,-17.5
2007,119,,-16.5
2007,118,,-16.5
2007,117,,-16.5
2007,116,,-16.5
2007,115,,-16.5
2007,114,,-15.5
2007,113,,-14.5
2007,112,,-13.5
2007,111,,-13.5
2007,110,,-13.5
2007,109,,-14.0
2007,108,,-13.0
2007,107,,-12.0
2007,106,,-11.0
2007,105,,-12.0
2007,104,,-11.0
2007,103,,-11.0
2007,102,,-11.0
2007,101,,-12.0
2007,100,,-12.5
2007,99,,-12.5
2007,98,,-13.5
2007,97,,-13.5
2007,96,,-12.5
2007,95,,-12.5
2007,94,,-12.5
2007,93,,-13.5
2007,92,,-13.5
2007,91,,-12.5
2007,90,,-13.5
2007,89,,-12.5
2007,88,,-11.5
2007,87,,-10.5
2007,86,,-10.5
2007,85,,-10.5
2007,84,,-10.5
2007,83,,-11.5
2007,82,,-11.5
2007,81,,-11.5
2007,80,,-11.0
2007,79,,-12.0
2007,78,,-12.0
2007,77,,-11.0
2007,76,,-10.5
2007,75,,-10.0
2007,74,,-11.0
2007,73,,-11.0
2007,72,,-11.5
2007,71,,-11.5
2007,70,,-11.5
2007,69,,-10.5
2007,68,,-10.0
2007,67,,-9.0
2007,66,,-8.5
2007,65,,-7.5
2007,64,,-6.5
2007,63,,-7.5
2007,62,,-8.0
2007,61,,-8.0
2007,60,,-8.0
2007,59,,-8.0
2007,58,,-8.0
2007,57,,-7.0
2007,56,,-6.5
2007,55,,-6.5
2007,54,,-5.5
2007,53,,-5.5
2007,52,,-5.5
2007,51,,-5.5
2007,50,,-5.5
2007,49,,-4.5
2007,48,,-3.5
2007,47,,-3.5
2007,46,,-2.5
2007,45,,-2.5
2007,44,,-2.5
2007,43,,-3.5
2007,42,,-4.5
2007,41,,-4.5
2007,40,,-4.5
2007,39,,-5.0
2007,38,,-4.0
2007,37,,-3.5
2007,36,,-3.5
2007,35,,-2.5
2007,34,,-2.5
2007,33,,-2.5
2007,32,,-1.5
2007,31,,-1.5
2007,30,,-1.5
2007,29,,-1.5
2007,28,,-1.5
2007,27,,-2.5
2007,26,,-2.0
2007,25,,-2.0
2007,24,,-1.5
2007,23,,-2.0
2007,22,,-1.0
2007,21,,-1.0
2007,20,,0.0
2007,19,,-1.0
2007,18,,-2.0
2007,17,,-3.0
2007,16,,-4.0
2007,15,,-4.0
2007,14,,-4.0
2007,13,,-4.0
2007,12,,-5.0
2007,11,,-4.0
2007,10,,-4.0
2007,9,,-4.5
2007,8,,-4.5
2007,7,,-4.5
2007,6,,-3.5
2007,5,,-2.5
2007,4,,-2.0
2007,3,,-1.0
2007,2,,-2.0
2007,1,,-1.0
2006,161,,-11.5
2006,160,,-10.5
2006,159,,-9.5
2006,158,,-9.0
2006,157,,-9.0
2006,156,,-9.0
2006,155,,-8.0
2006,154,,-7.0
2006,153,,-6.0
2006,152,,-5.0
2006,151,,-4.0
2006,150,,-5.0
2006,149,,-4.5
2006,148,,-4.0
2006,147,,-4.0
2006,146,,-3.0
2006,145,,-4.0
2006,144,,-3.0
2006,143,,-4.0
2006,142,,-3.0
2006,141,,-4.0
2006,140,,-4.5
2006,139,,-4.5
2006,138,,-4.5
2006,137,,-5.5
2006,136,,-6.5
2006,135,,-6.5
2006,134,,-5.5
2006,133,,-6.0
2006,132,,-5.0
2006,131,,-3.5
2006,130,,-3.5
2006,129,,-3.5
2006,128,,-4.5
2006,127,,-4.0
2006,126,,-5.0
2006,125,,-6.0
2006,124,,-7.0
2006,123,,-6.0
2006,122,,-5.0
2006,121,,-6.0
2006,120,,-6.5
2006,119,,-7.5
2006,118,,-7.5
2006,117,,-7.5
2006,116,,-6.5
2006,115,,-5.5
2006,114,,-4.5
2006,113,,-4.5
2006,112,,-4.5
2006,111,,-5.0
2006,110,,-5.0
2006,109,,-4.0
2006,108,,-3.5
2006,107,,-4.5
2006,106,,-4.5
2006,105,,-4.0
2006,104,,-4.0
2006,103,,-3.0
2006,102,,-3.0
2006,101,,-3.0
2006,100,,-2.0
2006,99,,-0.5
2006,98,,0.5
2006,97,,-0.5
2006,96,,-1.5
2006,95,,-2.5
2006,94,,-3.5
2006,93,,-3.5
2006,92,,-2.5
2006,91,,-2.5
2006,90,,-2.5
2006,89,,-3.5
2006,88,,-2.5
2006,87,,-2.5
2006,86,,-1.5
2006,85,,-1.5
2006,84,,-0.5
2006,83,,-0.5
2006,82,,-1.0
2006,81,,-2.0
2006,80,,-2.0
2006,79,,-2.0
2006,78,,-1.0
2006,77,,-2.0
2006,76,,-2.0
2006,75,,-3.0
2006,74,,-2.0
2006,73,,-3.0
2006,72,,-2.5
2006,71,,-1.5
2006,70,,-1.5
2006,69,,-2.0
2006,68,,-2.0
2006,67,,-2.0
2006,66,,-2.0
2006,65,,-2.0
2006,64,,-3.0
2006,63,,-3.0
2006,62,,-2.0
2006,61,,-2.0
2006,60,,-2.0
2006,59,,-3.0
2006,58,,-3.0
2006,57,,-4.0
2006,56,,-5.0
2006,54,,-5.0
2006,55,,-5.0
2006,53,,-3.5
2006,52,,-4.5
2006,51,,-3.5
2006,50,,-3.5
2006,49,,-3.5
2006,48,,-3.5
2006,47,,-3.5
2006,46,,-2.5
2006,45,,-1.5
2006,44,,-2.0
2006,43,,-2.5
2006,42,,-2.5
2006,41,,-2.0
2006,40,,-2.5
2006,39,,-3.0
2006,38,,-4.0
2006,37,,-3.0
2006,36,,-3.0
2006,35,,-3.0
2006,34,,-3.5
2006,33,,-3.5
2006,32,,-4.5
2006,31,,-4.5
2006,30,,-3.5
2006,29,,-2.5
2006,28,,-1.5
2006,27,,-1.5
2006,26,,-1.5
2006,25,,-1.5
2006,24,,-1.5
2006,23,,-0.5
2006,22,,-0.5
2006,21,,0.0
2006,20,,0.0
2006,19,,1.0
2006,18,,0.0
2006,17,,1.0
2006,16,,0.0
2006,15,,1.0
2006,14,,0.5
2006,13,,0.5
2006,12,,1.5
2006,11,,0.5
2006,10,,-0.5
2006,9,,0.5
2006,8,,-0.5
2006,7,,-0.5
2006,6,,0.0
2006,5,,0.0
2006,4,,0.0
2006,3,,0.0
2006,2,,0.0
2006,1,,-1.0
2005,162,,-7.0
2005,161,,-7.0
2005,160,,-7.0
2005,159,,-6.0
2005,158,,-5.0
2005,157,,-4.0
2005,156,,-3.0
2005,155,,-4.0
2005,154,,-5.0
2005,153,,-5.0
2005,152,,-5.0
2005,151,,-5.0
2005,150,,-5.0
2005,149,,-5.5
2005,148,,-5.5
2005,147,,-5.5
2005,146,,-6.5
2005,145,,-6.0
2005,144,,-5.0
2005,143,,-6.0
2005,142,,-7.0
2005,141,,-7.0
2005,140,,-7.0
2005,139,,-7.0
2005,138,,-6.0
2005,137,,-5.0
2005,136,,-5.0
2005,135,,-5.5
2005,134,,-6.5
2005,133,,-6.5
2005,132,,-7.0
2005,131,,-7.0
2005,130,,-7.0
2005,129,,-7.0
2005,128,,-7.0
2005,127,,-8.0
2005,126,,-8.0
2005,125,,-7.0
2005,124,,-6.0
2005,123,,-7.0
2005,122,,-8.0
2005,121,,-7.0
2005,120,,-6.0
2005,119,,-6.0
2005,118,,-7.0
2005,117,,-7.0
2005,116,,-7.5
2005,115,,-7.5
2005,114,,-7.5
2005,113,,-8.5
2005,112,,-8.5
2005,111,,-8.5
2005,110,,-7.5
2005,109,,-6.5
2005,108,,-6.5
2005,107,,-6.5
2005,106,,-6.5
2005,105,,-6.5
2005,104,,-5.5
2005,103,,-5.5
2005,102,,-5.5
2005,101,,-6.5
2005,100,,-7.5
2005,99,,-6.5
2005,98,,-7.5
2005,97,,-7.0
2005,96,,-7.0
2005,95,,-7.0
2005,94,,-8.5
2005,93,,-8.5
2005,92,,-9.5
2005,91,,-9.0
2005,90,,-10.0
2005,89,,-9.0
2005,88,,-9.0
2005,87,,-10.0
2005,86,,-9.0
2005,85,,-10.0
2005,84,,-9.0
2005,83,,-9.0
2005,82,,-10.0
2005,81,,-10.0
2005,80,,-10.0
2005,79,,-9.0
2005,78,,-8.0
2005,77,,-9.0
2005,76,,-9.5
2005,75,,-10.5
2005,74,,-11.0
2005,73,,-10.0
2005,72,,-9.0
2005,71,,-9.0
2005,70,,-9.0
2005,69,,-10.0
2005,68,,-9.0
2005,67,,-9.0
2005,66,,-8.0
2005,65,,-7.0
2005,64,,-8.0
2005,63,,-9.0
2005,62,,-10.0
2005,61,,-10.0
2005,60,,-10.0
2005,59,,-9.0
2005,58,,-9.0
2005,57,,-9.0
2005,56,,-9.0
2005,55,,-9.0
2005,54,,-9.0
2005,53,,-9.5
2005,52,,-9.0
2005,51,,-9.0
2005,50,,-9.0
2005,49,,-7.5
2005,48,,-6.5
2005,47,,-5.5
2005,46,,-4.5
2005,45,,-4.0
2005,44,,-4.5
2005,43,,-5.0
2005,42,,-5.5
2005,41,,-6.5
2005,40,,-5.5
2005,39,,-5.0
2005,38,,-5.0
2005,37,,-4.0
2005,36,,-3.0
2005,35,,-3.0
2005,34,,-3.0
2005,33,,-4.0
2005,32,,-4.0
2005,31,,-3.0
2005,30,,-4.0
2005,29,,-4.0
2005,28,,-4.0
2005,27,,-3.0
2005,26,,-3.0
2005,25,,-2.0
2005,24,,-3.0
2005,23,,-3.0
2005,22,,-3.0
2005,21,,-3.5
2005,20,,-4.0
2005,19,,-5.0
2005,18,,-5.0
2005,17,,-4.0
2005,16,,-5.0
2005,15,,-5.0
2005,14,,-6.0
2005,13,,-5.0
2005,12,,-4.0
2005,11,,-3.0
2005,10,,-3.0
2005,9,,-2.0
2005,8,,-2.0
2005,7,,-1.0
2005,6,,0.0
2005,5,,-1.0
2005,4,,-1.0
2005,3,,-1.0
2005,2,,-0.5
2005,1,,0.0
2004,162,,-2.0
2004,161,,-3.0
2004,160,,-2.0
2004,159,,-3.0
2004,158,,-3.0
2004,157,,-3.0
2004,156,,-2.5
2004,155,,-1.5
2004,154,,-2.5
2004,153,,-1.5
2004,152,,-0.5
2004,151,,-1.5
2004,150,,-2.5
2004,149,,-2.5
2004,148,,-2.5
2004,147,,-2.5
2004,146,,-3.5
2004,145,,-4.5
2004,144,,-5.0
2004,143,,-6.0
2004,142,,-6.0
2004,141,,-4.5
2004,140,,-4.5
2004,139,,-3.5
2004,138,,-4.5
2004,137,,-5.5
2004,136,,-6.5
2004,135,,-5.5
2004,134,,-5.5
2004,133,,-5.5
2004,132,,-5.0
2004,131,,-5.0
2004,130,,-4.0
2004,129,,-4.0
2004,128,,-4.0
2004,127,,-5.0
2004,126,,-4.5
2004,125,,-5.5
2004,124,,-4.5
2004,122,,-5.0
2004,123,,-5.0
2004,121,,-5.5
2004,120,,-5.5
2004,119,,-6.5
2004,118,,-6.5
2004,117,,-7.5
2004,116,,-7.5
2004,115,,-8.5
2004,114,,-7.5
2004,113,,-6.5
2004,112,,-7.5
2004,111,,-6.5
2004,110,,-7.5
2004,109,,-6.5
2004,108,,-5.5
2004,107,,-5.5
2004,106,,-4.5
2004,105,,-5.5
2004,104,,-4.5
2004,103,,-3.5
2004,102,,-3.5
2004,101,,-4.5
2004,100,,-3.5
2004,99,,-3.5
2004,98,,-3.5
2004,97,,-3.5
2004,96,,-2.5
2004,95,,-2.5
2004,94,,-2.5
2004,93,,-2.5
2004,92,,-1.5
2004,91,,-1.5
2004,90,,-0.5
2004,89,,-0.5
2004,88,,-0.5
2004,87,,-0.5
2004,86,,-1.5
2004,85,,-0.5
2004,84,,-1.5
2004,83,,-0.5
2004,82,,0.5
2004,81,,1.5
2004,80,,2.5
2004,79,,2.5
2004,78,,2.5
2004,77,,1.5
2004,76,,3.0
2004,75,,3.0
2004,74,,3.0
2004,73,,2.5
2004,72,,1.5
2004,71,,0.5
2004,70,,-0.5
2004,69,,-1.5
2004,68,,-1.5
2004,67,,-2.5
2004,66,,-1.5
2004,65,,-1.5
2004,64,,-1.5
2004,63,,-1.5
2004,61,,-2.5
2004,62,,-2.5
2004,60,,-2.5
2004,59,,-2.5
2004,58,,-1.5
2004,57,,-2.5
2004,56,,-3.0
2004,55,,-4.0
2004,54,,-3.0
2004,53,,-3.0
2004,52,,-2.5
2004,51,,-1.5
2004,50,,-1.5
2004,49,,-2.5
2004,48,,-2.5
2004,47,,-3.5
2004,46,,-3.5
2004,45,,-3.5
2004,44,,-4.5
2004,43,,-5.0
2004,42,,-5.0
2004,41,,-6.0
2004,40,,-7.0
2004,39,,-7.0
2004,38,,-8.0
2004,37,,-8.0
2004,36,,-8.0
2004,35,,-8.0
2004,34,,-8.0
2004,33,,-8.0
2004,32,,-7.0
2004,31,,-7.0
2004,30,,-6.0
2004,29,,-6.0
2004,28,,-5.0
2004,27,,-5.0
2004,26,,-4.0
2004,25,,-5.0
2004,24,,-5.0
2004,23,,-5.0
2004,22,,-5.0
2004,21,,-5.0
2004,20,,-5.0
2004,19,,-5.5
2004,18,,-4.5
2004,17,,-5.5
2004,16,,-4.5
2004,15,,-4.5
2004,14,,-3.5
2004,13,,-3.5
2004,12,,-4.0
2004,11,,-3.0
2004,10,,-2.0
2004,9,,-0.5
2004,8,,0.5
2004,7,,-0.5
2004,6,,-1.0
2004,5,,-2.0
2004,4,,-0.5
2004,3,,0.0
2004,2,,0.5
2004,1,,0.0
2003,161,,15.5
2003,160,,14.5
2003,159,,14.5
2003,158,,14.5
2003,157,,13.0
2003,156,,14.0
2003,155,,14.0
2003,154,,13.0
2003,153,,14.0
2003,152,,13.0
2003,151,,12.0
2003,150,,13.0
2003,149,,12.0
2003,148,,11.0
2003,147,,10.5
2003,146,,10.5
2003,145,,11.5
2003,144,,11.5
2003,143,,11.5
2003,142,,10.5
2003,141,,11.0
2003,140,,12.0
2003,139,,12.0
2003,138,,13.0
2003,137,,12.0
2003,136,,12.0
2003,135,,11.0
2003,134,,11.0
2003,133,,10.5
2003,132,,11.5
2003,131,,12.0
2003,130,,11.0
2003,129,,10.5
2003,128,,10.5
2003,127,,10.0
2003,126,,9.5
2003,125,,9.5
2003,124,,8.5
2003,123,,8.5
2003,122,,8.5
2003,121,,9.5
2003,120,,9.5
2003,119,,9.0
2003,118,,10.0
2003,117,,11.0
2003,116,,11.0
2003,115,,12.0
2003,114,,11.0
2003,113,,11.0
2003,112,,12.0
2003,111,,12.0
2003,110,,11.0
2003,109,,12.0
2003,108,,12.0
2003,107,,12.5
2003,106,,11.5
2003,105,,11.0
2003,104,,10.0
2003,103,,11.0
2003,102,,11.0
2003,101,,10.0
2003,100,,9.0
2003,99,,8.0
2003,98,,7.0
2003,97,,6.0
2003,96,,5.0
2003,95,,5.0
2003,94,,5.0
2003,93,,6.0
2003,92,,5.0
2003,91,,4.0
2003,90,,4.0
2003,89,,5.0
2003,88,,5.0
2003,87,,5.0
2003,86,,5.0
2003,85,,5.0
2003,84,,5.0
2003,83,,5.5
2003,82,,4.5
2003,81,,3.5
2003,80,,3.0
2003,79,,3.0
2003,78,,2.0
2003,77,,1.0
2003,76,,2.0
2003,75,,1.0
2003,74,,0.0
2003,73,,0.0
2003,72,,0.0
2003,71,,1.0
2003,70,,0.0
2003,69,,1.0
2003,68,,2.0
2003,67,,3.0
2003,66,,3.0
2003,65,,4.0
2003,64,,4.0
2003,63,,4.0
2003,62,,5.0
2003,61,,4.0
2003,60,,3.0
2003,59,,3.0
2003,58,,4.0
2003,57,,3.0
2003,56,,4.0
2003,55,,4.5
2003,54,,3.5
2003,53,,3.5
2003,52,,2.0
2003,51,,1.0
2003,50,,0.0
2003,49,,0.5
2003,48,,1.5
2003,47,,1.5
2003,46,,3.0
2003,45,,3.0
2003,44,,3.0
2003,43,,3.5
2003,42,,4.5
2003,41,,5.5
2003,40,,5.5
2003,39,,5.0
2003,38,,6.0
2003,37,,6.0
2003,36,,6.0
2003,35,,7.0
2003,34,,7.0
2003,33,,7.0
2003,32,,7.0
2003,31,,6.5
2003,30,,5.5
2003,29,,4.5
2003,28,,4.5
2003,27,,4.5
2003,26,,4.5
2003,25,,3.5
2003,24,,4.5
2003,23,,5.5
2003,22,,6.5
2003,21,,5.5
2003,20,,4.5
2003,19,,3.5
2003,18,,3.5
2003,17,,4.5
2003,16,,4.5
2003,15,,4.0
2003,14,,4.0
2003,13,,4.0
2003,12,,4.0
2003,11,,3.5
2003,10,,2.5
2003,9,,2.5
2003,8,,2.5
2003,7,,2.5
2003,6,,2.0
2003,5,,2.0
2003,4,,2.0
2003,3,,1.0
2003,2,,1.0
2003,1,,0.0
2002,162,,-2.5
2002,161,,-2.5
2002,160,,-2.5
2002,159,,-2.0
2002,158,,-3.0
2002,157,,-4.5
2002,156,,-5.5
2002,155,,-6.5
2002,154,,-7.5
2002,153,,-6.5
2002,152,,-6.5
2002,151,,-7.5
2002,150,,-7.0
2002,149,,-6.0
2002,148,,-6.0
2002,147,,-7.0
2002,146,,-6.5
2002,145,,-5.5
2002,144,,-5.5
2002,143,,-5.5
2002,142,,-6.5
2002,141,,-7.5
2002,140,,-8.5
2002,139,,-7.5
2002,138,,-6.5
2002,137,,-8.0
2002,136,,-7.0
2002,135,,-8.0
2002,134,,-9.0
2002,133,,-9.5
2002,132,,-10.5
2002,131,,-11.5
2002,130,,-11.5
2002,129,,-11.5
2002,128,,-11.5
2002,127,,-10.5
2002,126,,-10.5
2002,125,,-10.5
2002,124,,-10.5
2002,123,,-11.0
2002,122,,-11.0
2002,121,,-10.0
2002,120,,-9.0
2002,119,,-8.5
2002,118,,-7.5
2002,117,,-7.5
2002,116,,-7.5
2002,115,,-7.5
2002,114,,-6.5
2002,113,,-6.5
2002,112,,-6.5
2002,111,,-7.0
2002,110,,-7.0
2002,109,,-6.5
2002,108,,-6.0
2002,107,,-6.0
2002,106,,-5.0
2002,105,,-6.0
2002,104,,-6.0
2002,103,,-5.0
2002,102,,-4.0
2002,101,,-3.0
2002,100,,-3.0
2002,99,,-2.0
2002,98,,-1.0
2002,97,,-2.0
2002,96,,-1.0
2002,95,,-2.0
2002,94,,-2.0
2002,93,,-2.0
2002,92,,-1.5
2002,91,,-2.5
2002,90,,-2.0
2002,89,,-2.5
2002,88,,-3.5
2002,87,,-4.5
2002,86,,-5.5
2002,85,,-5.5
2002,84,,-4.5
2002,83,,-4.5
2002,82,,-4.5
2002,81,,-4.5
2002,80,,-4.5
2002,79,,-4.5
2002,78,,-5.5
2002,77,,-4.5
2002,76,,-4.5
2002,75,,-4.5
2002,74,,-3.5
2002,73,,-4.5
2002,72,,-3.5
2002,71,,-3.5
2002,70,,-3.5
2002,69,,-3.5
2002,68,,-4.5
2002,67,,-3.5
2002,66,,-2.5
2002,65,,-2.5
2002,64,,-2.5
2002,63,,-2.5
2002,62,,-3.5
2002,61,,-3.5
2002,60,,-2.5
2002,59,,-2.5
2002,58,,-1.5
2002,57,,-1.5
2002,56,,-2.5
2002,55,,-2.5
2002,54,,-3.5
2002,53,,-3.5
2002,52,,-2.5
2002,51,,-1.5
2002,50,,-0.5
2002,49,,-1.5
2002,48,,-2.5
2002,47,,-1.5
2002,46,,-1.5
2002,45,,-0.5
2002,44,,-1.5
2002,43,,-0.5
2002,42,,-0.5
2002,41,,-0.5
2002,40,,-0.5
2002,39,,0.5
2002,38,,1.5
2002,37,,0.5
2002,36,,0.5
2002,35,,0.5
2002,34,,0.5
2002,33,,0.5
2002,32,,0.0
2002,31,,0.0
2002,30,,-0.5
2002,29,,-0.5
2002,28,,-0.5
2002,27,,0.0
2002,26,,-1.0
2002,25,,-1.0
2002,24,,-1.5
2002,23,,-1.5
2002,22,,-1.5
2002,21,,-0.5
2002,20,,0.5
2002,19,,0.5
2002,18,,0.5
2002,17,,1.5
2002,16,,1.5
2002,15,,0.5
2002,14,,0.5
2002,13,,0.5
2002,12,,1.5
2002,11,,2.5
2002,10,,2.0
2002,9,,2.0
2002,8,,3.0
2002,7,,2.0
2002,6,,2.0
2002,5,,2.0
2002,4,,2.0
2002,3,,1.0
2002,2,,0.5
2002,1,,-0.5
2001,162,,-2.0
2001,161,,-3.0
2001,160,,-3.0
2001,159,,-2.0
2001,158,,-2.0
2001,157,,-2.0
2001,156,,-2.0
2001,155,,-2.0
2001,154,,-2.0
2001,153,,-1.5
2001,152,,-1.5
2001,151,,-1.5
2001,150,,-2.0
2001,149,,-2.0
2001,148,,-2.0
2001,147,,-2.0
2001,146,,-2.0
2001,145,,-2.0
2001,144,,-1.5
2001,143,,-1.5
2001,142,,-1.5
2001,141,,-1.5
2001,140,,-2.5
2001,139,,-1.5
2001,138,,-2.5
2001,137,,-2.0
2001,136,,-3.0
2001,135,,-4.0
2001,134,,-3.5
2001,133,,-4.5
2001,132,,-3.5
2001,131,,-2.5
2001,130,,-3.5
2001,129,,-2.5
2001,128,,-1.5
2001,127,,-1.5
2001,126,,-2.5
2001,125,,-1.5
2001,124,,-2.5
2001,123,,-2.5
2001,122,,-1.5
2001,121,,-0.5
2001,120,,-1.0
2001,119,,-1.0
2001,118,,-0.5
2001,117,,-0.5
2001,116,,-1.0
2001,115,,-1.0
2001,114,,-2.0
2001,113,,-1.0
2001,112,,-1.0
2001,111,,-1.0
2001,110,,-0.5
2001,109,,-1.0
2001,108,,-2.0
2001,107,,-3.0
2001,106,,-4.0
2001,105,,-5.0
2001,104,,-5.0
2001,103,,-5.5
2001,102,,-6.5
2001,101,,-6.5
2001,100,,-5.5
2001,99,,-5.5
2001,98,,-4.5
2001,97,,-3.5
2001,96,,-4.5
2001,95,,-5.5
2001,94,,-5.5
2001,93,,-6.5
2001,92,,-5.5
2001,91,,-6.5
2001,90,,-5.5
2001,89,,-5.5
2001,88,,-5.5
2001,87,,-5.5
2001,86,,-5.5
2001,85,,-6.5
2001,84,,-7.5
2001,83,,-6.5
2001,82,,-6.5
2001,81,,-6.0
2001,80,,-6.0
2001,79,,-6.0
2001,78,,-6.0
2001,77,,-5.0
2001,76,,-5.0
2001,75,,-6.0
2001,74,,-6.0
2001,73,,-5.0
2001,72,,-5.0
2001,71,,-5.0
2001,70,,-6.0
2001,69,,-5.0
2001,68,,-5.0
2001,67,,-5.0
2001,66,,-6.0
2001,65,,-6.0
2001,64,,-6.0
2001,63,,-7.0
2001,62,,-6.0
2001,61,,-7.0
2001,60,,-6.0
2001,59,,-5.0
2001,58,,-5.0
2001,57,,-6.0
2001,56,,-7.0
2001,55,,-6.0
2001,54,,-5.0
2001,53,,-5.0
2001,52,,-4.0
2001,51,,-3.0
2001,50,,-2.0
2001,49,,-2.0
2001,48,,-1.0
2001,47,,-1.0
2001,46,,-1.0
2001,45,,-2.0
2001,44,,-1.0
2001,43,,-0.5
2001,42,,-0.5
2001,41,,-1.0
2001,40,,-0.5
2001,39,,-0.5
2001,38,,0.5
2001,37,,-0.5
2001,36,,-0.5
2001,35,,-0.5
2001,34,,-1.5
2001,33,,-1.5
2001,32,,-0.5
2001,31,,-1.5
2001,30,,-1.5
2001,29,,-1.5
2001,28,,-1.5
2001,27,,-2.5
2001,26,,-1.5
2001,25,,-1.5
2001,24,,-2.5
2001,23,,-1.5
2001,22,,-1.5
2001,21,,-1.0
2001,20,,-1.0
2001,19,,0.0
2001,18,,1.0
2001,17,,0.5
2001,16,,1.0
2001,15,,0.0
2001,14,,1.0
2001,13,,1.0
2001,12,,0.5
2001,11,,1.0
2001,10,,1.5
2001,9,,0.5
2001,8,,1.5
2001,7,,1.5
2001,6,,0.5
2001,5,,-0.5
2001,4,,0.0
2001,3,,0.0
2001,2,,0.0
2001,1,,0.0
2000,162,,11.0
2000,161,,10.0
2000,160,,11.0
2000,159,,11.0
2000,158,,10.0
2000,157,,9.0
2000,156,,10.0
2000,155,,11.0
2000,154,,11.0
2000,153,,11.5
2000,152,,11.5
2000,151,,11.0
2000,150,,10.5
2000,149,,9.5
2000,148,,9.5
2000,147,,8.5
2000,146,,7.5
2000,145,,8.5
2000,144,,8.5
2000,143,,8.5
2000,142,,7.5
2000,141,,6.5
2000,140,,7.5
2000,139,,8.5
2000,138,,7.5
2000,137,,6.5
2000,136,,5.5
2000,135,,5.0
2000,134,,5.0
2000,133,,4.0
2000,132,,3.0
2000,131,,2.5
2000,130,,2.5
2000,129,,3.5
2000,128,,2.5
2000,127,,2.5
2000,126,,3.5
2000,125,,2.5
2000,124,,1.5
2000,123,,1.5
2000,122,,0.5
2000,121,,1.5
2000,120,,1.5
2000,119,,1.5
2000,118,,1.0
2000,117,,1.0
2000,116,,1.0
2000,115,,1.0
2000,114,,2.0
2000,113,,2.0
2000,112,,3.0
2000,111,,2.0
2000,110,,1.0
2000,109,,1.0
2000,108,,1.0
2000,107,,1.0
2000,106,,0.0
2000,105,,0.0
2000,104,,1.0
2000,103,,0.0
2000,102,,-0.5
2000,101,,-0.5
2000,100,,-0.5
2000,99,,0.0
2000,98,,-1.0
2000,97,,-1.0
2000,96,,-1.5
2000,95,,-1.5
2000,94,,-2.5
2000,93,,-1.5
2000,92,,-1.5
2000,91,,-0.5
2000,90,,-1.5
2000,89,,-1.5
2000,88,,-2.5
2000,87,,-2.5
2000,86,,-2.5
2000,85,,-3.5
2000,84,,-2.5
2000,83,,-3.5
2000,82,,-4.5
2000,81,,-4.5
2000,79,,-4.5
2000,80,,-4.5
2000,78,,-5.5
2000,77,,-6.5
2000,76,,-6.5
2000,75,,-6.5
2000,74,,-5.5
2000,73,,-4.5
2000,72,,-5.5
2000,71,,-4.5
2000,70,,-4.5
2000,69,,-5.5
2000,68,,-5.5
2000,67,,-5.0
2000,66,,-5.0
2000,65,,-4.5
2000,64,,-4.5
2000,63,,-5.5
2000,62,,-6.5
2000,61,,-6.5
2000,60,,-7.5
2000,59,,-7.5
2000,58,,-6.5
2000,57,,-6.5
2000,56,,-6.5
2000,55,,-6.5
2000,54,,-6.5
2000,53,,-7.5
2000,52,,-8.5
2000,51,,-8.5
2000,50,,-7.0
2000,49,,-7.0
2000,48,,-8.0
2000,47,,-9.0
2000,46,,-9.0
2000,45,,-8.0
2000,44,,-8.0
2000,43,,-8.0
2000,42,,-8.0
2000,41,,-7.0
2000,40,,-8.0
2000,39,,-8.0
2000,38,,-8.0
2000,37,,-7.0
2000,36,,-7.0
2000,35,,-7.0
2000,34,,-7.0
2000,33,,-6.0
2000,32,,-5.0
2000,31,,-5.0
2000,30,,-4.0
2000,29,,-3.5
2000,28,,-3.5
2000,27,,-3.5
2000,26,,-3.5
2000,25,,-4.5
2000,24,,-4.5
2000,23,,-5.0
2000,22,,-4.0
2000,21,,-4.0
2000,20,,-4.5
2000,19,,-4.5
2000,18,,-4.5
2000,17,,-5.5
2000,16,,-6.5
2000,15,,-7.5
2000,14,,-6.5
2000,13,,-5.5
2000,12,,-6.0
2000,11,,-5.0
2000,10,,-4.0
2000,9,,-3.0
2000,8,,-3.0
2000,7,,-2.5
2000,6,,-1.5
2000,5,,-0.5
2000,4,,-1.5
2000,3,,-0.5
2000,2,,-1.0
2000,1,,-1.0
1999,162,,-14.0
1999,161,,-13.0
1999,160,,-13.0
1999,159,,-14.0
1999,158,,-13.0
1999,157,,-14.0
1999,156,,-12.5
1999,155,,-11.5
1999,154,,-10.5
1999,153,,-9.5
1999,152,,-9.0
1999,151,,-9.0
1999,150,,-8.0
1999,149,,-8.0
1999,148,,-7.0
1999,147,,-6.0
1999,146,,-7.0
1999,145,,-7.5
1999,144,,-8.5
1999,143,,-8.0
1999,142,,-8.0
1999,141,,-8.0
1999,140,,-7.5
1999,139,,-6.5
1999,138,,-6.5
1999,137,,-6.0
1999,136,,-5.0
1999,135,,-5.0
1999,134,,-6.0
1999,133,,-6.5
1999,132,,-7.5
1999,131,,-8.5
1999,130,,-8.5
1999,129,,-8.5
1999,128,,-8.5
1999,127,,-8.5
1999,126,,-7.5
1999,125,,-7.5
1999,124,,-8.0
1999,123,,-7.5
1999,122,,-7.5
1999,121,,-7.5
